v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 17:27,52.34,4.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,52.34,-15.00,0.01,0.71,39.00,0.54,0.54,8,35,68.69,10.29,52.44,0,0,0,0,52.62,-4.37,99.94,18.41,0.54,61440.00,0.00,,0,,
20.12.2017 17:28,52.25,4.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,52.34,-15.00,0.01,0.72,39.00,0.53,0.53,8,35,68.69,10.19,52.31,0,0,0,0,52.50,-4.10,99.94,18.41,0.53,61440.00,0.00,,0,,
20.12.2017 17:29,52.25,4.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,0.01,0.64,39.00,0.53,0.53,8,34,68.69,10.05,52.28,0,0,0,0,52.47,-3.15,99.88,18.39,0.53,61440.00,0.00,,0,,
20.12.2017 17:30,52.19,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,0.01,0.63,39.00,0.52,0.52,8,34,68.56,10.00,52.22,0,0,0,0,52.41,-3.68,99.88,18.38,0.52,61440.00,0.00,,0,,
20.12.2017 17:31,52.19,4.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,0.01,0.63,39.00,0.52,0.52,8,34,68.62,10.01,52.19,0,0,0,0,52.38,-3.27,99.88,18.38,0.52,61440.00,0.00,,0,,
20.12.2017 17:32,52.25,4.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.19,-12.00,0.01,0.57,39.00,0.52,0.52,8,34,68.69,9.92,52.28,0,0,0,0,52.47,-1.45,99.88,18.36,0.52,61440.00,0.00,,0,,
20.12.2017 17:33,52.25,4.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,52.34,-11.00,0.01,0.54,39.00,0.51,0.51,8,34,68.56,9.73,52.31,0,0,0,0,52.50,-1.15,99.88,18.34,0.51,61440.00,0.00,,0,,
20.12.2017 17:34,52.34,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,0.01,0.54,39.00,0.50,0.50,8,34,68.62,9.53,52.31,0,0,0,0,52.50,-1.60,99.88,18.33,0.50,61440.00,0.00,,0,,
20.12.2017 17:35,52.25,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,0.01,0.54,39.00,0.48,0.48,8,34,68.56,9.23,52.25,0,0,0,0,52.44,-2.68,99.81,18.33,0.48,61440.00,0.00,,0,,
20.12.2017 17:36,52.19,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,52.06,-11.00,0.01,0.54,39.00,0.46,0.46,8,34,68.38,8.73,52.16,0,0,0,0,52.34,-3.40,99.81,18.31,0.46,61440.00,0.00,,0,,
20.12.2017 17:37,52.06,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,52.06,-11.00,0.01,0.54,39.00,0.43,0.43,8,33,68.19,8.26,52.06,0,0,0,0,52.25,-4.02,99.81,18.30,0.43,61440.00,0.00,,0,,
20.12.2017 17:38,52.00,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-11.00,0.01,0.54,39.00,0.42,0.42,8,33,67.94,8.02,52.00,0,0,0,0,52.19,-4.17,99.81,18.30,0.42,61440.00,0.00,,0,,
20.12.2017 17:39,52.00,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,0.01,0.49,39.00,0.41,0.41,8,33,68.00,7.95,52.00,0,0,0,0,52.22,-3.25,99.75,18.28,0.41,61440.00,0.00,,0,,
20.12.2017 17:40,52.06,3.00,0.00,0.44,0.54,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.01,0.47,39.00,0.41,0.41,8,33,68.06,7.97,52.03,0,0,0,0,52.25,-2.76,99.75,18.28,0.41,61440.00,0.00,,0,,
20.12.2017 17:41,52.06,3.00,0.00,0.42,0.54,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,0.01,0.47,38.00,0.42,0.42,8,33,68.06,8.00,52.06,0,0,0,0,52.25,-2.62,99.75,18.27,0.42,61440.00,0.00,,0,,
20.12.2017 17:42,52.06,3.00,0.00,0.44,0.54,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.01,0.47,38.00,0.41,0.41,8,33,68.12,7.93,52.03,0,0,0,0,52.25,-2.78,99.75,18.25,0.41,61440.00,0.00,,0,,
20.12.2017 17:43,52.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,0.01,0.47,38.00,0.40,0.40,8,33,67.94,7.77,52.03,0,0,0,0,52.25,-2.82,99.75,18.25,0.40,61440.00,0.00,,0,,
20.12.2017 17:44,52.00,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.01,0.47,38.00,0.39,0.39,8,32,67.88,7.54,52.00,0,0,0,0,52.22,-3.12,99.69,18.23,0.39,61440.00,0.00,,0,,
20.12.2017 17:45,51.12,3.00,0.00,0.49,2.06,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.01,0.51,38.00,0.38,0.38,8,32,67.56,7.29,51.94,0,0,0,0,52.12,-4.48,99.69,18.22,0.38,61440.00,0.00,,0,,
20.12.2017 17:46,51.91,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,0.01,0.52,38.00,0.36,0.36,8,32,67.62,7.02,51.88,0,0,0,0,52.06,-4.67,99.69,18.22,0.36,61440.00,0.00,,0,,
20.12.2017 17:47,51.81,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,51.91,-11.00,0.01,0.53,38.00,0.35,0.35,8,32,67.44,6.76,51.81,0,0,0,0,52.03,-5.03,99.62,18.22,0.35,61440.00,0.00,,0,,
20.12.2017 17:48,51.81,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,0.01,0.52,38.00,0.34,0.34,8,32,67.44,6.52,51.78,0,0,0,0,51.97,-5.21,99.62,18.20,0.34,61440.00,0.00,,0,,
20.12.2017 17:49,51.81,3.00,0.00,0.51,0.60,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,0.01,0.52,38.00,0.33,0.33,8,32,67.12,6.35,51.75,0,0,0,0,51.94,-5.35,99.62,18.19,0.33,61440.00,0.00,,0,,
20.12.2017 17:50,51.75,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,0.01,0.52,38.00,0.32,0.32,8,32,67.25,6.24,51.72,0,0,0,0,51.94,-5.48,99.56,18.19,0.32,61440.00,0.00,,0,,
20.12.2017 17:51,51.66,3.00,0.00,0.50,0.60,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,0.01,0.52,38.00,0.32,0.32,8,32,67.12,6.20,51.69,0,0,0,0,51.91,-5.55,99.56,18.17,0.32,61440.00,0.00,,0,,
20.12.2017 17:52,51.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,0.01,0.52,38.00,0.32,0.32,8,32,67.25,6.21,51.69,0,0,0,0,51.88,-5.57,99.56,18.17,0.32,61440.00,0.00,,0,,
20.12.2017 17:53,51.75,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,0.01,0.52,38.00,0.32,0.32,8,31,67.31,6.24,51.66,0,0,0,0,51.88,-5.55,99.50,18.16,0.32,61440.00,0.00,,0,,
20.12.2017 17:54,51.66,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,0.01,0.53,38.00,0.32,0.32,8,31,67.38,6.24,51.66,0,0,0,0,51.88,-5.59,99.50,18.16,0.32,61440.00,0.00,,0,,
20.12.2017 17:55,51.66,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,0.01,0.54,38.00,0.32,0.32,8,31,67.38,6.21,51.62,0,0,0,0,51.84,-5.79,99.44,18.14,0.32,61440.00,0.00,,0,,
20.12.2017 17:56,51.66,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,51.75,-11.00,0.01,0.54,38.00,0.32,0.32,8,31,67.44,6.19,51.62,0,0,0,0,51.84,-5.79,99.44,18.14,0.32,61440.00,0.00,,0,,
20.12.2017 17:57,50.69,3.00,0.00,0.60,2.53,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,0.01,0.61,38.00,0.32,0.32,8,31,67.44,6.21,51.53,0,0,0,0,51.75,-7.24,99.38,18.14,0.32,61440.00,0.00,,0,,
20.12.2017 17:58,51.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,0.01,0.62,38.00,0.32,0.32,8,31,67.44,6.29,51.50,0,0,0,0,51.72,-7.53,99.38,18.12,0.32,61440.00,0.00,,0,,
20.12.2017 17:59,51.56,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,0.01,0.62,38.00,0.33,0.33,8,31,67.50,6.39,51.50,0,0,0,0,51.69,-7.41,99.31,18.12,0.33,61440.00,0.00,,0,,
20.12.2017 18:00,51.50,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,0.01,0.62,38.00,0.33,0.33,8,31,67.69,6.47,51.47,0,0,0,0,51.69,-7.39,99.31,18.11,0.33,61440.00,0.00,,0,,
20.12.2017 18:01,51.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,0.01,0.61,38.00,0.33,0.33,8,31,67.69,6.48,51.47,0,0,0,0,51.69,-7.28,99.25,18.11,0.33,61440.00,0.00,,0,,
20.12.2017 18:02,51.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,0.01,0.61,38.00,0.33,0.33,8,31,67.62,6.36,51.47,0,0,0,0,51.69,-7.34,99.25,18.09,0.33,61440.00,0.00,,0,,
20.12.2017 18:03,51.50,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,0.01,0.60,38.00,0.31,0.31,8,30,67.56,6.11,51.47,0,0,0,0,51.66,-7.38,99.19,18.09,0.31,61440.00,0.00,,0,,
20.12.2017 18:04,51.50,3.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,0.01,0.57,38.00,0.29,0.29,8,30,67.12,5.73,51.47,0,0,0,0,51.69,-7.06,99.19,18.09,0.29,61440.00,0.00,,0,,
20.12.2017 18:05,51.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,0.01,0.54,38.00,0.27,0.27,8,30,66.75,5.32,51.47,0,0,0,0,51.69,-6.68,99.12,18.08,0.27,61440.00,0.00,,0,,
20.12.2017 18:06,51.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.50,-11.00,0.01,0.54,38.00,0.26,0.26,8,30,66.50,4.97,51.47,0,0,0,0,51.69,-7.09,99.12,18.08,0.26,61440.00,0.00,,0,,
20.12.2017 18:07,51.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-11.00,0.01,0.54,38.00,0.24,0.24,8,30,66.31,4.68,51.44,0,0,0,0,51.66,-7.37,99.06,18.08,0.24,61440.00,0.00,,0,,
20.12.2017 18:08,51.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-11.00,0.01,0.53,38.00,0.23,0.23,8,30,66.06,4.48,51.41,0,0,0,0,51.62,-7.48,99.06,18.06,0.23,61440.00,0.00,,0,,
20.12.2017 18:09,51.38,3.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,0.01,0.56,38.00,0.22,0.22,8,30,65.94,4.35,51.38,0,0,0,0,51.59,-8.29,99.00,18.06,0.22,61440.00,0.00,,0,,
20.12.2017 18:10,51.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.01,0.63,38.00,0.22,0.22,8,30,65.94,4.26,51.28,0,0,0,0,51.50,-9.86,99.00,18.06,0.22,61440.00,0.00,,0,,
20.12.2017 18:11,51.31,3.00,0.00,0.55,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,0.01,0.56,38.00,0.21,0.21,8,30,65.81,4.14,51.31,0,0,0,0,51.53,-8.44,98.94,18.05,0.21,61440.00,0.00,,0,,
20.12.2017 18:12,51.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.01,0.62,38.00,0.20,0.20,8,30,65.50,3.99,51.25,0,0,0,0,51.47,-9.95,98.88,18.05,0.20,61440.00,0.00,,0,,
20.12.2017 18:13,51.31,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.01,0.63,38.00,0.19,0.19,8,29,65.69,3.79,51.22,0,0,0,0,51.44,-10.27,98.88,18.03,0.19,61440.00,0.00,,0,,
20.12.2017 18:14,51.22,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.01,0.60,38.00,0.18,0.18,8,29,68.19,3.57,51.22,0,0,0,0,51.44,-9.98,98.81,18.03,0.18,61440.00,0.00,,0,,
20.12.2017 18:15,51.31,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,0.01,0.56,38.00,0.17,0.17,8,29,67.06,3.34,51.25,0,0,0,0,51.47,-9.28,98.75,18.03,0.17,61440.00,0.00,,0,,
20.12.2017 18:16,51.22,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.01,0.62,38.00,0.16,0.16,8,29,65.38,3.09,51.16,0,0,0,0,51.41,-10.89,98.69,18.02,0.16,61440.00,0.00,,0,,
20.12.2017 18:17,51.22,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.01,0.62,39.00,0.15,0.15,8,29,65.31,2.90,51.12,0,0,0,0,51.38,-11.17,98.69,18.02,0.15,61440.00,0.00,,0,,
20.12.2017 18:18,51.22,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.01,0.62,39.00,0.14,0.14,8,29,65.06,2.72,51.12,0,0,0,0,51.34,-11.26,98.62,18.02,0.14,61440.00,0.00,,0,,
20.12.2017 18:19,51.22,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.01,0.62,39.00,0.13,0.13,8,29,65.12,2.58,51.09,0,0,0,0,51.34,-11.37,98.56,18.00,0.13,61440.00,0.00,,0,,
20.12.2017 18:20,51.12,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.01,0.62,39.00,0.12,0.12,8,29,64.94,2.44,51.09,0,0,0,0,51.31,-11.73,98.50,18.00,0.12,61440.00,0.00,,0,,
20.12.2017 18:21,51.12,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-14.00,0.01,0.64,39.00,0.12,0.12,8,29,64.50,2.29,51.06,0,0,0,0,51.28,-12.20,98.44,18.00,0.12,61440.00,0.00,,0,,
20.12.2017 18:22,51.12,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.01,0.64,39.00,0.11,0.11,8,28,63.78,2.15,51.03,0,0,0,0,51.28,-12.48,98.44,18.00,0.11,61440.00,0.00,,0,,
20.12.2017 18:23,50.19,3.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,1,51.12,-14.00,0.01,0.67,39.00,0.10,0.10,8,28,63.28,2.05,51.00,0,0,0,0,51.25,-13.25,98.38,17.98,0.10,61440.00,0.00,,0,,
20.12.2017 18:24,50.97,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,50.97,-16.00,0.01,0.74,39.00,0.10,0.10,8,28,62.88,2.01,50.91,0,0,0,0,51.16,-14.67,98.31,17.98,0.10,61440.00,0.00,,0,,
20.12.2017 18:25,50.97,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-16.00,0.01,0.73,39.00,0.10,0.10,8,28,62.78,1.99,50.91,0,0,0,0,51.16,-14.48,98.25,17.98,0.10,61440.00,0.00,,0,,
20.12.2017 18:26,50.97,3.00,0.00,0.33,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,0.01,0.37,39.00,0.10,0.10,8,28,63.12,1.99,51.22,0,0,0,0,51.47,-6.46,98.19,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:27,51.38,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,51.50,-8.00,0.01,0.37,39.00,0.10,0.10,8,28,63.41,2.00,51.34,0,0,0,0,51.59,-6.30,98.12,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:28,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.32,39.00,0.10,0.10,8,28,63.44,2.01,51.38,0,0,0,0,51.62,-5.42,98.12,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:29,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.32,38.00,0.10,0.10,8,28,63.53,2.01,51.41,0,0,0,0,51.66,-5.27,98.12,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:30,51.56,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,0.01,0.24,38.00,0.10,0.10,8,28,63.38,1.98,51.50,0,0,0,0,51.75,-3.63,98.06,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:31,50.62,3.00,0.00,0.26,2.17,50.00,0.00,1,1,0,1,0,1,51.66,-5.00,0.01,0.25,38.00,0.10,0.10,8,28,63.16,1.92,51.53,0,0,0,0,51.78,-3.73,98.06,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:32,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.32,38.00,0.10,0.10,8,28,62.59,1.85,51.44,0,0,0,0,51.69,-5.57,98.06,17.97,0.10,61440.00,0.00,,0,,
20.12.2017 18:33,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.32,38.00,0.09,0.09,8,28,62.06,1.76,51.41,0,0,0,0,51.66,-5.61,98.00,17.97,0.09,61440.00,0.00,,0,,
20.12.2017 18:34,51.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.34,38.00,0.09,0.09,8,28,61.38,1.66,51.38,0,0,0,0,51.62,-5.96,98.00,17.97,0.09,61440.00,0.00,,0,,
20.12.2017 18:35,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.34,37.00,0.08,0.08,8,28,60.66,1.53,51.38,0,0,0,0,51.59,-6.14,97.94,17.97,0.08,61440.00,0.00,,0,,
20.12.2017 18:36,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.32,37.00,0.07,0.07,8,27,59.88,1.39,51.38,0,0,0,0,51.59,-5.91,97.94,17.95,0.07,61440.00,0.00,,0,,
20.12.2017 18:37,51.31,3.00,0.00,0.40,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,0.01,0.42,37.00,0.06,0.06,8,27,58.78,1.25,51.25,0,0,0,0,51.50,-8.27,97.88,17.95,0.06,61440.00,0.00,,0,,
20.12.2017 18:38,51.12,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,0.01,0.43,37.00,0.06,0.06,8,27,57.88,1.11,51.19,0,0,0,0,51.44,-8.74,97.88,17.95,0.06,61440.00,0.00,,0,,
20.12.2017 18:39,51.22,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.46,37.00,0.05,0.05,8,27,56.91,0.99,51.12,0,0,0,0,51.41,-9.30,97.81,17.94,0.05,61440.00,0.00,,0,,
20.12.2017 18:40,51.22,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.45,37.00,0.05,0.05,8,27,56.59,0.91,51.12,0,0,0,0,51.38,-9.19,97.81,17.94,0.05,61440.00,0.00,,0,,
20.12.2017 18:41,51.22,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.46,37.00,0.04,0.04,8,27,56.41,0.84,51.12,0,0,0,0,51.38,-9.50,97.75,17.94,0.04,61440.00,0.00,,0,,
20.12.2017 18:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.46,37.00,0.04,0.04,8,27,56.19,0.78,51.09,0,0,0,0,51.34,-9.54,97.69,17.94,0.04,61440.00,0.00,,0,,
20.12.2017 18:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,0.01,0.48,38.00,0.04,0.04,8,27,62.41,0.71,51.06,0,0,0,0,51.34,-10.03,97.69,17.92,0.04,61440.00,0.00,,0,,
20.12.2017 18:44,50.38,3.00,0.00,0.57,2.01,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.52,38.00,0.03,0.03,8,27,59.94,0.67,51.03,0,0,0,0,51.28,-10.92,97.62,17.92,0.03,61440.00,0.00,,0,,
20.12.2017 18:45,51.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.01,0.57,38.00,0.03,0.03,8,27,59.41,0.62,50.97,0,0,0,0,51.22,-12.05,97.56,17.92,0.03,61440.00,0.00,,0,,
20.12.2017 18:46,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.56,38.00,0.03,0.03,8,27,59.22,0.56,50.97,0,0,0,0,51.22,-11.87,97.50,17.92,0.03,61440.00,0.00,,0,,
20.12.2017 18:47,51.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.56,38.00,0.03,0.03,10,27,59.12,0.50,50.94,0,0,0,0,51.22,-11.95,97.44,17.92,0.03,61440.00,0.00,,0,,
20.12.2017 18:48,51.06,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.01,0.57,38.00,0.01,0.01,10,27,66.81,0.15,50.94,0,0,0,0,51.19,-12.37,97.38,17.91,0.01,61440.00,0.00,,0,,
20.12.2017 18:49,51.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-12.00,0.01,0.56,38.00,0.01,0.01,1,26,64.00,0.12,50.91,0,0,0,0,51.19,-12.23,97.38,17.91,0.01,61440.00,0.00,,0,,
20.12.2017 18:50,51.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.56,38.00,-0.00,-0.00,8,26,64.56,-0.00,50.91,0,0,0,0,51.19,-12.24,97.31,17.91,-0.00,61440.00,0.00,,0,,
20.12.2017 18:51,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.55,38.00,0.00,0.00,10,26,63.00,0.00,50.94,0,0,0,0,51.19,-12.09,97.25,17.91,0.00,61440.00,0.00,,0,,
20.12.2017 18:52,51.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.56,38.00,-0.00,-0.00,10,26,62.03,-0.00,50.91,0,0,0,0,51.19,-12.16,97.19,17.89,-0.00,61440.00,0.00,,0,,
20.12.2017 18:53,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.56,38.00,0.00,0.00,10,26,61.19,0.00,50.91,0,0,0,0,51.16,-12.17,97.12,17.89,0.00,61440.00,0.00,,0,,
20.12.2017 18:54,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.55,38.00,0.00,0.00,10,25,60.41,0.00,50.91,0,0,0,0,51.16,-12.08,97.06,17.89,0.00,61440.00,0.00,,0,,
20.12.2017 18:55,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.55,38.00,0.00,0.00,10,25,59.56,0.00,50.91,0,0,0,0,51.16,-12.01,97.00,17.89,0.00,61440.00,0.00,,0,,
20.12.2017 18:56,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.55,38.00,0.00,0.00,10,25,58.91,0.00,50.91,0,0,0,0,51.16,-12.01,96.94,17.89,0.00,61440.00,0.00,,0,,
20.12.2017 18:57,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.55,38.00,-0.00,-0.00,10,25,58.16,-0.00,50.91,0,0,0,0,51.16,-12.02,96.94,17.88,-0.00,61440.00,0.00,,0,,
20.12.2017 18:58,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.55,38.00,-0.00,-0.00,10,25,57.25,-0.00,50.91,0,0,0,0,51.16,-12.01,96.88,17.88,-0.00,61440.00,0.00,,0,,
20.12.2017 18:59,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.55,38.00,-0.00,-0.00,10,25,56.53,-0.00,50.91,0,0,0,0,51.16,-11.99,96.81,17.88,-0.00,61440.00,0.00,,0,,
20.12.2017 19:00,51.06,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.54,38.00,-0.00,-0.00,10,25,55.53,-0.01,50.91,0,0,0,0,51.16,-11.92,96.75,17.88,-0.00,61440.00,0.00,,0,,
20.12.2017 19:01,50.53,3.00,0.00,0.59,1.32,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.54,38.00,-0.00,-0.00,10,24,54.47,-0.01,50.91,0,0,0,0,51.16,-11.89,96.69,17.88,-0.00,61440.00,0.00,,0,,
