v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 19:10,51.56,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,0.01,0.31,36.00,0.00,0.00,0,25,38.06,0.00,51.34,0,0,0,0,51.66,-6.64,98.75,17.67,0.00,61440.00,0.00,,0,,
18.12.2017 19:11,51.50,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.31,36.00,0.00,0.00,0,25,34.66,0.00,51.34,0,0,0,0,51.66,-6.70,98.75,17.67,0.00,61440.00,0.00,,0,,
18.12.2017 19:12,51.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.31,36.00,0.00,0.00,0,25,31.08,0.00,51.34,0,0,0,0,51.62,-6.71,98.69,17.66,0.00,61440.00,0.00,,0,,
18.12.2017 19:13,51.50,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,0.01,0.31,36.00,0.00,0.00,0,25,27.27,0.00,51.34,0,0,0,0,51.62,-6.77,98.69,17.66,0.00,61440.00,0.00,,0,,
18.12.2017 19:14,51.50,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.32,36.00,0.00,0.00,0,25,23.41,0.00,51.31,0,0,0,0,51.62,-6.94,98.62,17.66,0.00,61440.00,0.00,,0,,
18.12.2017 19:15,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,25,19.80,0.00,51.28,0,0,0,0,51.59,-7.22,98.62,17.66,0.00,61440.00,0.00,,0,,
18.12.2017 19:16,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,25,16.53,0.00,51.28,0,0,0,0,51.59,-7.23,98.56,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:17,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,13.64,0.00,51.28,0,0,0,0,51.56,-7.25,98.56,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:18,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,11.14,0.00,51.28,0,0,0,0,51.56,-7.24,98.50,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:19,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,9.09,0.00,51.25,0,0,0,0,51.56,-7.24,98.50,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:20,51.50,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,7.45,0.00,51.25,0,0,0,0,51.56,-7.26,98.44,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:21,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,6.18,0.00,51.25,0,0,0,0,51.56,-7.29,98.44,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:22,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,5.14,0.00,51.25,0,0,0,0,51.56,-7.24,98.38,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:23,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.50,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,4.29,0.00,51.25,0,0,0,0,51.56,-7.29,98.38,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:24,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.33,36.00,0.00,0.00,0,24,3.63,0.00,51.25,0,0,0,0,51.53,-7.29,98.31,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:25,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.33,36.00,0.00,0.00,0,23,3.09,0.00,51.25,0,0,0,0,51.53,-7.27,98.31,17.64,0.00,61440.00,0.00,,0,,
18.12.2017 19:26,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.33,36.00,0.00,0.00,0,23,2.67,0.00,51.22,0,0,0,0,51.53,-7.27,98.25,17.62,0.00,61440.00,0.00,,0,,
18.12.2017 19:27,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.33,36.00,0.00,0.00,0,23,2.36,0.00,51.22,0,0,0,0,51.53,-7.27,98.19,17.62,0.00,61440.00,0.00,,0,,
18.12.2017 19:28,51.38,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,36.00,0.00,0.00,0,23,2.14,0.00,51.22,0,0,0,0,51.53,-7.50,98.19,17.62,0.00,61440.00,0.00,,0,,
18.12.2017 19:29,51.38,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,23,1.98,0.00,51.19,0,0,0,0,51.50,-7.56,98.12,17.62,0.00,61440.00,0.00,,0,,
18.12.2017 19:30,51.38,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,23,1.86,0.00,51.19,0,0,0,0,51.50,-7.52,98.12,17.62,0.00,61440.00,0.00,,0,,
18.12.2017 19:31,50.44,4.00,0.00,0.39,2.13,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,0.01,0.39,36.00,0.00,0.00,0,23,1.77,0.00,51.16,0,0,0,0,51.47,-8.38,98.06,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:32,51.22,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.44,36.00,0.00,0.00,0,23,1.71,0.00,51.06,0,0,0,0,51.38,-9.65,98.06,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:33,50.19,4.00,0.00,0.47,2.36,50.00,0.00,1,1,0,1,0,1,51.22,-11.00,0.01,0.50,36.00,0.00,0.00,0,23,1.66,0.00,51.03,0,0,0,0,51.31,-10.61,98.00,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:34,51.12,4.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.53,37.00,0.00,0.00,0,23,1.62,0.00,50.97,0,0,0,0,51.28,-11.52,97.94,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:35,51.12,4.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.12,-11.00,0.01,0.52,37.00,0.00,0.00,0,23,1.60,0.00,50.97,0,0,0,0,51.25,-11.36,97.88,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:36,51.12,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-11.00,0.01,0.52,37.00,0.00,0.00,0,22,1.58,0.00,50.97,0,0,0,0,51.25,-11.22,97.88,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:37,51.12,4.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,0.01,0.47,37.00,0.00,0.00,0,22,1.57,0.00,51.00,0,0,0,0,51.28,-10.26,97.81,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:38,51.22,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.42,37.00,0.00,0.00,0,22,1.55,0.00,51.03,0,0,0,0,51.34,-9.24,97.75,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:39,51.22,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.43,37.00,0.00,0.00,0,22,1.54,0.00,51.06,0,0,0,0,51.38,-9.23,97.69,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:40,51.22,4.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-8.00,0.01,0.38,37.00,0.00,0.00,0,22,1.53,0.00,51.09,0,0,0,0,51.41,-8.28,97.69,17.61,0.00,61440.00,0.00,,0,,
18.12.2017 19:41,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.52,0.00,51.12,0,0,0,0,51.44,-7.48,97.62,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:42,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.51,0.00,51.16,0,0,0,0,51.47,-7.47,97.62,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:43,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.50,0.00,51.16,0,0,0,0,51.47,-7.49,97.56,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:44,51.31,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.50,0.00,51.16,0,0,0,0,51.47,-7.48,97.56,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:45,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.50,0.00,51.16,0,0,0,0,51.44,-7.47,97.50,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:46,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.49,0.00,51.12,0,0,0,0,51.44,-7.46,97.50,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:47,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.49,0.00,51.12,0,0,0,0,51.44,-7.48,97.44,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:48,51.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.49,0.00,51.12,0,0,0,0,51.44,-7.49,97.38,17.59,0.00,61440.00,0.00,,0,,
18.12.2017 19:49,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.49,0.00,51.12,0,0,0,0,51.44,-7.46,97.38,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:50,51.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,22,1.48,0.00,51.12,0,0,0,0,51.44,-7.48,97.31,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:51,51.31,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.34,36.00,0.00,0.00,0,21,1.48,0.00,51.12,0,0,0,0,51.44,-7.48,97.31,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:52,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,36.00,0.00,0.00,0,21,1.47,0.00,51.12,0,0,0,0,51.44,-7.46,97.25,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:53,51.31,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,36.00,0.00,0.00,0,21,1.47,0.00,51.12,0,0,0,0,51.44,-7.50,97.25,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:54,51.31,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-7.00,0.01,0.35,36.00,0.00,0.00,0,21,1.47,0.00,51.09,0,0,0,0,51.41,-7.53,97.19,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:55,50.44,3.00,0.00,0.41,1.89,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.47,0.00,51.03,0,0,0,0,51.34,-9.45,97.19,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:56,51.22,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,51.00,0,0,0,0,51.31,-9.44,97.12,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:57,51.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,51.00,0,0,0,0,51.31,-9.39,97.06,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:58,51.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,50.97,0,0,0,0,51.28,-9.41,97.06,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 19:59,51.12,4.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,50.97,0,0,0,0,51.28,-9.36,97.00,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 20:00,51.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.49,0.00,50.97,0,0,0,0,51.28,-9.36,96.94,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 20:01,51.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.49,0.00,50.97,0,0,0,0,51.28,-9.37,96.94,17.58,0.00,61440.00,0.00,,0,,
18.12.2017 20:02,51.12,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,50.97,0,0,0,0,51.28,-9.43,96.88,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:03,51.12,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.43,37.00,0.00,0.00,0,21,1.48,0.00,50.97,0,0,0,0,51.28,-9.30,96.81,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:04,51.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.48,0.00,50.97,0,0,0,0,51.28,-9.20,96.81,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:05,51.12,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.47,0.00,50.97,0,0,0,0,51.28,-9.18,96.75,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:06,51.12,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.47,0.00,50.97,0,0,0,0,51.28,-9.18,96.69,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:07,51.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.47,0.00,50.97,0,0,0,0,51.28,-9.14,96.69,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.46,0.00,50.97,0,0,0,0,51.28,-9.14,96.62,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:09,51.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.42,37.00,0.00,0.00,0,21,1.46,0.00,50.97,0,0,0,0,51.28,-9.11,96.56,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:10,50.12,4.00,0.00,0.47,2.36,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.49,37.00,0.00,0.00,0,21,1.46,0.00,50.91,0,0,0,0,51.22,-10.80,96.56,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:11,51.06,4.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.51,37.00,0.00,0.00,0,21,1.46,0.00,50.84,0,0,0,0,51.16,-11.06,96.50,17.56,0.00,61440.00,0.00,,0,,
18.12.2017 20:12,51.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.51,37.00,0.00,0.00,0,20,1.46,0.00,50.84,0,0,0,0,51.16,-11.12,96.44,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:13,51.06,4.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.51,37.00,0.00,0.00,0,20,1.46,0.00,50.84,0,0,0,0,51.16,-11.05,96.38,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:14,51.06,4.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.50,37.00,0.00,0.00,0,20,1.46,0.00,50.84,0,0,0,0,51.16,-10.94,96.38,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:15,51.06,4.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.50,37.00,0.00,0.00,0,20,1.46,0.00,50.84,0,0,0,0,51.16,-10.94,96.31,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:16,51.06,4.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.47,37.00,0.00,0.00,0,20,1.46,0.00,50.88,0,0,0,0,51.19,-10.31,96.25,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:17,51.12,4.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-8.00,0.01,0.37,37.00,0.00,0.00,0,20,1.47,0.00,50.97,0,0,0,0,51.28,-8.10,96.19,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:18,51.22,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.47,0.00,51.00,0,0,0,0,51.31,-7.52,96.19,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:19,51.22,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.47,0.00,51.03,0,0,0,0,51.34,-7.55,96.12,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.47,0.00,51.03,0,0,0,0,51.34,-7.46,96.12,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.48,0.00,51.03,0,0,0,0,51.34,-7.50,96.06,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:22,51.22,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.48,0.00,51.00,0,0,0,0,51.31,-7.59,96.06,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:23,51.22,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.48,0.00,51.00,0,0,0,0,51.31,-7.56,96.00,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:24,51.22,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.48,0.00,51.00,0,0,0,0,51.31,-7.59,96.00,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:25,50.19,3.00,0.00,0.37,2.13,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,0.01,0.37,37.00,0.00,0.00,0,20,1.49,0.00,51.00,0,0,0,0,51.31,-7.88,95.94,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:26,51.06,4.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,37.00,0.00,0.00,0,20,1.49,0.00,50.91,0,0,0,0,51.22,-9.67,95.88,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:27,51.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.45,37.00,0.00,0.00,0,20,1.49,0.00,50.88,0,0,0,0,51.19,-9.76,95.88,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:28,51.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,37.00,0.00,0.00,0,20,1.49,0.00,50.88,0,0,0,0,51.19,-9.67,95.81,17.55,0.00,61440.00,0.00,,0,,
18.12.2017 20:29,51.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,37.00,0.00,0.00,0,20,1.49,0.00,50.88,0,0,0,0,51.19,-9.61,95.75,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:30,51.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.44,37.00,0.00,0.00,0,20,1.49,0.00,50.88,0,0,0,0,51.19,-9.59,95.75,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:31,51.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,0.01,0.42,37.00,0.00,0.00,0,20,1.49,0.00,50.88,0,0,0,0,51.19,-9.13,95.69,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:32,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.61,95.62,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:33,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.56,95.62,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.55,95.56,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:35,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.59,95.56,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.55,95.50,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.56,95.50,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.22,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.52,95.44,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:39,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.58,95.44,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:40,51.12,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.34,37.00,0.00,0.00,0,20,1.49,0.00,50.97,0,0,0,0,51.28,-7.54,95.38,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:41,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.48,0.00,50.97,0,0,0,0,51.28,-7.65,95.31,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:42,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.48,0.00,50.97,0,0,0,0,51.28,-7.67,95.31,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:43,51.12,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.47,0.00,50.94,0,0,0,0,51.25,-7.71,95.25,17.53,0.00,61440.00,0.00,,0,,
18.12.2017 20:44,51.12,4.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,51.12,-7.00,0.01,0.35,37.00,0.00,0.00,0,20,1.47,0.00,50.94,0,0,0,0,51.25,-7.67,95.25,17.53,0.00,61440.00,0.00,,0,,
