v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 17:54,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.31,0.45,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 17:55,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,54.00,53.31,0.61,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 17:56,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.31,0.20,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 17:57,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.34,0.71,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 17:58,52.69,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.07,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 17:59,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.34,0.76,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:00,52.75,2.00,0.00,0.55,0.60,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.34,0.47,99.56,45.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:01,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.36,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:02,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,54.00,53.28,-0.57,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:03,52.59,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,55.00,53.22,-0.70,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:04,52.59,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.47,55.00,53.16,-0.40,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:05,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,53.00,53.31,1.77,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:06,52.69,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,54.00,53.31,0.51,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:07,52.59,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.48,55.00,53.19,-1.21,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:08,52.69,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.34,1.57,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:09,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.34,1.11,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:10,52.75,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.31,0.13,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:11,52.69,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.34,0.76,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:12,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.19,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:13,52.75,2.00,0.00,0.54,0.60,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.63,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:14,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,0.65,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:15,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.34,0.47,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:16,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,54.00,53.34,-0.05,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:17,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.79,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:18,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.34,0.17,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:19,52.59,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.31,0.27,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:20,52.59,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.49,53.00,53.25,0.09,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:21,52.69,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,54.00,53.28,0.03,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:22,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,55.00,53.19,-1.13,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:23,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,55.00,53.25,0.59,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:24,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,53.00,53.22,0.33,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:25,52.59,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.50,54.00,53.22,0.03,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:26,52.59,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,55.00,53.34,1.36,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:27,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,55.00,53.38,0.91,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:28,52.75,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.38,0.77,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:29,52.75,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.41,0.61,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:30,52.84,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.41,0.93,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:31,52.69,2.00,0.00,0.54,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,54.00,53.34,-0.21,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:32,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.34,0.67,99.56,44.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:33,52.75,2.00,0.00,0.56,0.65,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.38,0.55,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:34,52.69,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.34,0.32,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:35,52.75,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,53.00,53.38,0.55,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:36,52.75,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,54.00,53.34,0.00,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:37,52.69,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.38,0.64,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:38,52.69,2.00,0.00,0.55,0.65,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.38,0.33,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:39,52.75,2.00,0.00,0.58,0.65,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,53.00,53.41,0.85,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:40,52.75,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.38,0.34,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:41,52.69,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,0.45,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:42,52.75,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.38,0.06,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:43,52.84,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,53.00,53.44,1.15,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:44,52.69,2.00,0.00,0.56,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.34,0.19,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:45,52.69,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,55.00,53.34,0.01,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:46,52.75,2.00,0.00,0.57,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.50,55.00,53.38,0.67,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:47,52.75,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,53.00,53.38,0.58,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:48,52.75,2.00,0.00,0.52,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,54.00,53.41,0.03,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:49,52.75,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,55.00,53.38,0.58,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:50,52.75,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.41,0.80,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:51,52.69,2.00,0.00,0.53,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,53.00,53.38,0.19,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:52,52.75,2.00,0.00,0.54,0.61,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.49,54.00,53.38,0.38,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:53,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.34,0.31,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:54,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,55.00,53.41,0.94,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:55,52.75,2.00,0.00,0.55,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,54.00,53.41,0.37,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:56,52.75,2.00,0.00,0.51,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,54.00,53.38,0.22,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:57,52.75,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,54.00,53.34,0.14,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:58,52.75,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.38,0.71,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 18:59,52.75,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.38,0.66,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:00,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,53.00,53.38,0.45,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:01,52.84,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,54.00,53.41,0.60,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:02,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.38,0.08,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:03,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.38,0.59,99.56,43.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:04,52.75,2.00,0.00,0.44,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,54.00,53.34,0.20,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:05,52.75,2.00,0.00,0.44,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.41,54.00,53.41,0.71,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:06,52.84,2.00,0.00,0.44,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.41,54.00,53.34,0.24,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:07,52.75,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.41,0.61,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:08,52.84,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,55.00,53.41,0.72,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:09,52.75,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.38,0.46,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:10,52.94,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.44,0.73,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:11,52.69,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,55.00,53.38,0.22,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:12,52.75,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.45,55.00,53.38,0.41,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:13,52.94,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,54.00,53.44,0.84,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:14,52.69,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.43,54.00,53.41,0.43,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:15,52.84,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,55.00,53.41,0.47,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:16,52.84,2.00,0.00,0.48,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.45,55.00,53.44,0.55,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:17,52.75,2.00,0.00,0.45,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,54.00,53.38,0.07,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:18,52.75,2.00,0.00,0.41,0.46,52.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.37,54.00,53.41,0.79,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:19,52.75,2.00,0.00,0.40,0.46,52.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.36,55.00,53.38,-0.12,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:20,52.75,2.00,0.00,0.43,0.49,52.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.38,55.00,53.38,0.37,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:21,52.69,2.00,0.00,0.40,0.46,52.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.37,53.00,53.38,0.43,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:22,52.75,2.00,0.00,0.40,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.37,54.00,53.38,0.55,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:23,52.75,2.00,0.00,0.40,0.49,52.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.36,55.00,53.38,0.40,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:24,52.75,2.00,0.00,0.38,0.42,52.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.35,55.00,53.34,-0.04,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:25,52.75,2.00,0.00,0.39,0.46,52.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.35,54.00,53.41,1.28,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:26,52.75,2.00,0.00,0.37,0.46,52.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.34,54.00,53.38,0.22,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:27,52.75,2.00,0.00,0.37,0.42,52.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.34,54.00,53.38,0.65,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:28,52.75,2.00,0.00,0.38,0.42,52.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.34,55.00,53.38,0.27,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:29,52.59,2.00,0.00,0.40,1.80,52.00,0.00,4,1,0,1,0,1,53.12,-6.00,0.00,0.37,55.00,53.41,0.59,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:30,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.38,0.49,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:31,52.84,2.00,0.00,0.48,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.44,0.64,99.56,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:32,52.75,2.00,0.00,0.48,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.45,55.00,53.44,0.60,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:33,52.75,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,55.00,53.38,0.28,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:34,52.75,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.38,0.17,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:35,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.44,54.00,53.38,0.45,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:36,52.84,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.41,0.73,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:37,52.75,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.38,0.10,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:38,52.75,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.43,55.00,53.38,0.45,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:39,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,53.00,53.38,0.46,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:40,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.41,0.50,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:41,52.75,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.44,55.00,53.41,0.35,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:42,52.69,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.43,55.00,53.38,0.07,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:43,52.75,2.00,0.00,0.47,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.38,0.56,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:44,52.69,2.00,0.00,0.46,0.53,52.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.44,54.00,53.38,0.55,99.62,42.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:45,52.75,2.00,0.00,0.48,0.53,52.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.45,54.00,53.38,0.63,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:46,52.75,2.00,0.00,0.50,0.65,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,55.00,53.44,0.63,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:47,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,55.00,53.41,0.06,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:48,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,55.00,53.41,0.71,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:49,52.75,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.47,54.00,53.44,0.56,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:50,52.75,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.46,54.00,53.44,0.65,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:51,52.94,2.00,0.00,0.50,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,55.00,53.44,0.55,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:52,52.84,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,55.00,53.38,0.13,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:53,52.75,2.00,0.00,0.51,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,53.00,53.41,-0.04,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:54,52.75,2.00,0.00,0.53,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.41,0.95,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:55,52.69,2.00,0.00,0.53,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,55.00,53.41,0.44,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:56,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.41,0.14,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:57,52.75,2.00,0.00,0.53,0.61,52.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.49,54.00,53.44,0.93,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:58,52.75,2.00,0.00,0.52,0.57,52.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.48,54.00,53.38,0.22,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 19:59,52.75,2.00,0.00,0.52,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,54.00,53.38,-0.21,99.62,41.00,0.00,61440.00,0.00,,0,,
04.07.2016 20:00,52.75,2.00,0.00,0.52,0.61,52.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,55.00,53.41,0.60,99.62,41.00,0.00,61440.00,0.00,,0,,
