v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 17:51,51.81,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,0.01,0.41,38.00,0.34,0.34,8,30,68.00,6.62,51.78,0,0,0,0,52.00,-2.80,99.00,17.67,0.34,61440.00,0.00,,0,,
19.12.2017 17:52,51.81,3.00,0.00,0.45,0.54,50.00,0.00,1,1,0,1,0,1,51.75,-8.00,0.01,0.41,38.00,0.33,0.33,8,30,67.75,6.41,51.78,0,0,0,0,52.00,-2.91,99.00,17.66,0.33,61440.00,0.00,,0,,
19.12.2017 17:53,51.06,3.00,0.00,0.47,1.95,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.01,0.43,38.00,0.32,0.32,8,30,67.56,6.21,51.75,0,0,0,0,51.94,-3.96,98.94,17.66,0.32,61440.00,0.00,,0,,
19.12.2017 17:54,51.66,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,0.01,0.49,38.00,0.31,0.31,8,29,67.31,6.01,51.62,0,0,0,0,51.84,-5.08,98.94,17.66,0.31,61440.00,0.00,,0,,
19.12.2017 17:55,51.56,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,0.01,0.49,38.00,0.30,0.30,8,29,67.38,5.77,51.59,0,0,0,0,51.81,-5.22,98.94,17.66,0.30,61440.00,0.00,,0,,
19.12.2017 17:56,51.56,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,0.01,0.48,38.00,0.28,0.28,8,29,67.12,5.51,51.56,0,0,0,0,51.78,-5.45,98.88,17.66,0.28,61440.00,0.00,,0,,
19.12.2017 17:57,51.56,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,51.66,-10.00,0.01,0.50,38.00,0.27,0.27,8,29,66.88,5.25,51.50,0,0,0,0,51.72,-6.08,98.88,17.64,0.27,61440.00,0.00,,0,,
19.12.2017 17:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,0.01,0.48,38.00,0.26,0.26,8,29,66.56,5.03,51.50,0,0,0,0,51.72,-6.01,98.88,17.64,0.26,61440.00,0.00,,0,,
19.12.2017 17:59,51.50,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,0.01,0.48,38.00,0.25,0.25,8,29,66.38,4.82,51.47,0,0,0,0,51.69,-6.17,98.81,17.64,0.25,61440.00,0.00,,0,,
19.12.2017 18:00,51.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,0.01,0.48,38.00,0.24,0.24,8,29,66.31,4.64,51.44,0,0,0,0,51.69,-6.38,98.81,17.64,0.24,61440.00,0.00,,0,,
19.12.2017 18:01,51.50,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.50,-10.00,0.01,0.48,38.00,0.23,0.23,8,29,66.19,4.48,51.44,0,0,0,0,51.66,-6.42,98.75,17.64,0.23,61440.00,0.00,,0,,
19.12.2017 18:02,50.53,3.00,0.00,0.58,2.25,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,0.01,0.57,39.00,0.22,0.22,8,29,66.06,4.34,51.31,0,0,0,0,51.56,-8.45,98.75,17.62,0.22,61440.00,0.00,,0,,
19.12.2017 18:03,51.31,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,0.01,0.57,39.00,0.21,0.21,8,29,65.88,4.17,51.28,0,0,0,0,51.53,-8.67,98.69,17.62,0.21,61440.00,0.00,,0,,
19.12.2017 18:04,51.31,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,0.01,0.57,39.00,0.20,0.20,8,29,65.62,3.99,51.28,0,0,0,0,51.50,-8.84,98.62,17.62,0.20,61440.00,0.00,,0,,
19.12.2017 18:05,51.31,3.00,0.00,0.57,0.60,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,0.01,0.56,39.00,0.19,0.19,8,29,66.44,3.80,51.25,0,0,0,0,51.47,-9.03,98.62,17.61,0.19,61440.00,0.00,,0,,
19.12.2017 18:06,51.31,3.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-12.00,0.01,0.56,39.00,0.19,0.19,8,28,67.62,3.61,51.25,0,0,0,0,51.47,-9.12,98.56,17.61,0.19,61440.00,0.00,,0,,
19.12.2017 18:07,51.31,3.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,51.31,-12.00,0.01,0.55,39.00,0.18,0.18,8,28,67.06,3.46,51.22,0,0,0,0,51.47,-9.15,98.50,17.61,0.18,61440.00,0.00,,0,,
19.12.2017 18:08,51.31,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.49,39.00,0.17,0.17,8,28,67.12,3.30,51.28,0,0,0,0,51.50,-7.94,98.50,17.61,0.17,61440.00,0.00,,0,,
19.12.2017 18:09,51.38,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,0.01,0.47,39.00,0.16,0.16,8,28,66.44,3.16,51.31,0,0,0,0,51.53,-7.59,98.44,17.61,0.16,61440.00,0.00,,0,,
19.12.2017 18:10,51.38,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.46,39.00,0.16,0.16,8,28,66.00,3.03,51.31,0,0,0,0,51.53,-7.72,98.44,17.61,0.16,61440.00,0.00,,0,,
19.12.2017 18:11,51.38,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,0.01,0.46,39.00,0.15,0.15,8,28,65.62,2.91,51.28,0,0,0,0,51.53,-7.84,98.38,17.59,0.15,61440.00,0.00,,0,,
19.12.2017 18:12,51.38,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.46,38.00,0.14,0.14,8,28,65.31,2.80,51.28,0,0,0,0,51.50,-7.91,98.38,17.59,0.14,61440.00,0.00,,0,,
19.12.2017 18:13,51.31,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,0.01,0.46,38.00,0.14,0.14,8,28,65.12,2.71,51.28,0,0,0,0,51.50,-8.05,98.31,17.59,0.14,61440.00,0.00,,0,,
19.12.2017 18:14,50.38,3.00,0.00,0.51,2.35,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.49,38.00,0.13,0.13,8,28,65.12,2.60,51.22,0,0,0,0,51.47,-8.95,98.25,17.59,0.13,61440.00,0.00,,0,,
19.12.2017 18:15,51.22,3.00,0.00,0.50,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,0.01,0.50,38.00,0.13,0.13,8,28,65.06,2.49,51.19,0,0,0,0,51.44,-8.97,98.25,17.59,0.13,61440.00,0.00,,0,,
19.12.2017 18:16,51.22,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.50,38.00,0.12,0.12,8,28,64.94,2.37,51.19,0,0,0,0,51.44,-9.13,98.19,17.59,0.12,61440.00,0.00,,0,,
19.12.2017 18:17,51.22,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,0.01,0.50,38.00,0.11,0.11,8,27,64.50,2.24,51.16,0,0,0,0,51.41,-9.28,98.19,17.59,0.11,61440.00,0.00,,0,,
19.12.2017 18:18,51.22,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,0.01,0.50,38.00,0.11,0.11,8,27,63.91,2.12,51.16,0,0,0,0,51.41,-9.38,98.12,17.59,0.11,61440.00,0.00,,0,,
19.12.2017 18:19,51.22,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-11.00,0.01,0.51,38.00,0.10,0.10,8,27,63.25,2.00,51.16,0,0,0,0,51.38,-9.61,98.06,17.59,0.10,61440.00,0.00,,0,,
19.12.2017 18:20,51.22,3.00,0.00,0.52,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-11.00,0.01,0.51,38.00,0.10,0.10,8,27,62.50,1.89,51.12,0,0,0,0,51.38,-9.69,98.06,17.58,0.10,61440.00,0.00,,0,,
19.12.2017 18:21,51.22,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,0.01,0.50,38.00,0.09,0.09,8,27,62.00,1.79,51.12,0,0,0,0,51.38,-9.67,98.00,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:22,51.31,3.00,0.00,0.43,0.54,50.00,0.00,1,1,0,1,0,1,51.38,-8.00,0.01,0.39,38.00,0.09,0.09,8,27,61.75,1.72,51.22,0,0,0,0,51.47,-7.34,97.94,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:23,51.31,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,0.01,0.38,38.00,0.09,0.09,8,27,61.44,1.69,51.25,0,0,0,0,51.50,-7.26,97.94,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:24,51.31,3.00,0.00,0.49,0.59,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.43,38.00,0.09,0.09,8,27,61.47,1.67,51.22,0,0,0,0,51.44,-8.34,97.88,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:25,51.22,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,0.01,0.45,38.00,0.09,0.09,8,27,61.34,1.67,51.16,0,0,0,0,51.41,-8.70,97.88,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:26,51.22,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.45,38.00,0.09,0.09,8,27,61.34,1.67,51.16,0,0,0,0,51.41,-8.63,97.81,17.58,0.09,61440.00,0.00,,0,,
19.12.2017 18:27,51.22,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,0.01,0.44,38.00,0.08,0.08,8,27,61.28,1.65,51.16,0,0,0,0,51.41,-8.55,97.75,17.56,0.08,61440.00,0.00,,0,,
19.12.2017 18:28,51.22,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.45,38.00,0.08,0.08,8,27,61.09,1.62,51.16,0,0,0,0,51.41,-8.80,97.75,17.56,0.08,61440.00,0.00,,0,,
19.12.2017 18:29,51.22,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,0.01,0.45,38.00,0.08,0.08,8,27,60.66,1.55,51.16,0,0,0,0,51.38,-8.70,97.69,17.56,0.08,61440.00,0.00,,0,,
19.12.2017 18:30,51.22,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.44,38.00,0.08,0.08,8,27,60.25,1.47,51.12,0,0,0,0,51.38,-8.70,97.62,17.56,0.08,61440.00,0.00,,0,,
19.12.2017 18:31,51.22,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,0.01,0.44,38.00,0.07,0.07,8,27,59.69,1.38,51.12,0,0,0,0,51.38,-8.60,97.62,17.56,0.07,61440.00,0.00,,0,,
19.12.2017 18:32,51.22,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,0.01,0.41,38.00,0.07,0.07,8,26,59.09,1.29,51.16,0,0,0,0,51.41,-8.23,97.56,17.56,0.07,61440.00,0.00,,0,,
19.12.2017 18:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,0.01,0.41,38.00,0.06,0.06,8,26,58.47,1.20,51.16,0,0,0,0,51.41,-8.32,97.56,17.56,0.06,61440.00,0.00,,0,,
19.12.2017 18:34,51.22,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,0.01,0.40,38.00,0.06,0.06,8,26,57.94,1.11,51.12,0,0,0,0,51.41,-8.30,97.50,17.56,0.06,61440.00,0.00,,0,,
19.12.2017 18:35,51.22,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,0.01,0.40,38.00,0.05,0.05,8,26,57.12,1.02,51.12,0,0,0,0,51.38,-8.41,97.44,17.56,0.05,61440.00,0.00,,0,,
19.12.2017 18:36,51.22,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-8.00,0.01,0.40,38.00,0.05,0.05,8,26,56.91,0.94,51.12,0,0,0,0,51.38,-8.41,97.44,17.55,0.05,61440.00,0.00,,0,,
19.12.2017 18:37,51.22,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,0.01,0.42,38.00,0.05,0.05,8,26,56.53,0.88,51.09,0,0,0,0,51.34,-8.84,97.38,17.55,0.05,61440.00,0.00,,0,,
19.12.2017 18:38,51.12,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,51.22,-10.00,0.01,0.46,38.00,0.04,0.04,8,26,59.62,0.81,51.06,0,0,0,0,51.31,-9.81,97.38,17.55,0.04,61440.00,0.00,,0,,
19.12.2017 18:39,51.12,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.48,38.00,0.04,0.04,8,26,63.12,0.75,51.03,0,0,0,0,51.28,-10.14,97.31,17.55,0.04,61440.00,0.00,,0,,
19.12.2017 18:40,51.12,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.47,38.00,0.04,0.04,8,26,59.25,0.72,51.00,0,0,0,0,51.25,-10.11,97.25,17.55,0.04,61440.00,0.00,,0,,
19.12.2017 18:41,51.12,3.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,51.12,-10.00,0.01,0.48,38.00,0.04,0.04,8,26,59.38,0.69,51.00,0,0,0,0,51.25,-10.12,97.19,17.55,0.04,61440.00,0.00,,0,,
19.12.2017 18:42,50.19,3.00,0.00,0.54,2.30,50.00,0.00,1,1,0,1,0,1,51.06,-10.00,0.01,0.48,38.00,0.03,0.03,8,26,60.09,0.66,51.00,0,0,0,0,51.25,-10.30,97.19,17.55,0.03,61440.00,0.00,,0,,
19.12.2017 18:43,49.84,3.00,0.00,0.84,2.60,50.00,0.00,1,1,0,1,0,1,50.81,-15.00,0.01,0.73,38.00,0.03,0.03,8,26,60.16,0.63,50.75,0,0,0,0,51.00,-15.98,97.12,17.55,0.03,61440.00,0.00,,0,,
19.12.2017 18:44,50.69,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,0.01,0.82,39.00,0.03,0.03,8,26,59.94,0.59,50.62,0,0,0,0,50.88,-18.33,97.06,17.55,0.03,61440.00,0.00,,0,,
19.12.2017 18:45,50.69,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,50.69,-18.00,0.01,0.82,39.00,0.03,0.03,8,26,58.94,0.56,50.59,0,0,0,0,50.84,-18.25,96.94,17.55,0.03,61440.00,0.00,,0,,
19.12.2017 18:46,50.69,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,50.62,-17.00,0.01,0.81,39.00,0.02,0.02,10,26,63.00,0.37,50.59,0,0,0,0,50.84,-18.12,96.88,17.55,0.02,61440.00,0.00,,0,,
19.12.2017 18:47,50.53,3.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,50.69,-17.00,0.01,0.79,39.00,0.01,0.01,8,26,67.62,0.13,50.62,0,0,0,0,50.88,-17.98,96.81,17.55,0.01,61440.00,0.00,,0,,
19.12.2017 18:48,49.69,3.00,0.00,0.96,2.84,50.00,0.00,1,1,0,1,0,1,50.53,-18.00,0.01,0.86,39.00,0.01,0.01,10,25,65.44,0.14,50.56,0,0,0,0,50.81,-19.62,96.69,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:49,50.62,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,50.53,-18.00,0.01,0.85,40.00,0.01,0.01,10,25,64.69,0.12,50.53,0,0,0,0,50.78,-19.42,96.62,17.55,0.01,61440.00,0.00,,0,,
19.12.2017 18:50,50.69,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-17.00,0.01,0.79,40.00,0.01,0.01,10,25,64.12,0.10,50.59,0,0,0,0,50.84,-17.95,96.56,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:51,50.69,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.62,-17.00,0.01,0.79,40.00,0.01,0.01,10,25,58.44,0.19,50.59,0,0,0,0,50.84,-17.91,96.44,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:52,50.69,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,50.69,-16.00,0.01,0.76,40.00,0.01,0.01,10,25,62.03,0.10,50.59,0,0,0,0,50.84,-17.22,96.38,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:53,50.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.69,-15.00,0.01,0.68,40.00,0.01,0.01,10,25,61.03,0.10,50.69,0,0,0,0,50.94,-15.54,96.31,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:54,50.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.81,-15.00,0.01,0.67,40.00,0.01,0.01,10,24,60.25,0.11,50.69,0,0,0,0,50.94,-15.37,96.25,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:55,50.81,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,50.69,-14.00,0.01,0.65,40.00,0.01,0.01,10,24,59.59,0.10,50.69,0,0,0,0,50.94,-14.77,96.19,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:56,50.88,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,0.01,0.55,40.00,0.01,0.01,10,24,58.72,0.10,50.78,0,0,0,0,51.03,-12.67,96.12,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:57,50.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.52,40.00,0.01,0.01,10,24,57.78,0.10,50.81,0,0,0,0,51.06,-12.09,96.06,17.53,0.01,61440.00,0.00,,0,,
19.12.2017 18:58,50.97,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.48,40.00,0.00,0.00,10,24,56.62,0.10,50.84,0,0,0,0,51.09,-11.21,96.00,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 18:59,50.97,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.97,-10.00,0.01,0.50,40.00,0.00,0.00,10,24,55.59,0.09,50.84,0,0,0,0,51.09,-11.51,95.94,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:00,50.97,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.47,40.00,0.00,0.00,0,24,54.31,0.09,50.84,0,0,0,0,51.12,-10.91,95.88,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.06,-9.00,0.01,0.44,40.00,0.00,0.00,0,24,53.03,0.00,50.84,0,0,0,0,51.16,-10.21,95.88,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:02,50.97,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-10.00,0.01,0.47,39.00,0.00,0.00,0,23,51.56,0.00,50.84,0,0,0,0,51.12,-10.84,95.81,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:03,50.19,3.00,0.00,0.61,2.08,50.00,0.00,1,1,0,1,0,1,50.97,-11.00,0.01,0.50,39.00,0.00,0.00,0,23,49.91,0.00,50.78,0,0,0,0,51.09,-11.55,95.75,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:04,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.53,39.00,0.00,0.00,0,23,48.12,0.00,50.75,0,0,0,0,51.03,-12.25,95.69,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:05,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,46.19,0.00,50.75,0,0,0,0,51.03,-12.30,95.62,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:06,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,44.06,0.00,50.72,0,0,0,0,51.03,-12.37,95.56,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:07,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,41.78,0.00,50.72,0,0,0,0,51.00,-12.42,95.56,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:08,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,39.41,0.00,50.72,0,0,0,0,51.00,-12.47,95.50,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:09,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,36.78,0.00,50.72,0,0,0,0,51.00,-12.46,95.44,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:10,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,23,34.03,0.00,50.72,0,0,0,0,51.00,-12.41,95.38,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:11,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,31.11,0.00,50.69,0,0,0,0,51.00,-12.39,95.31,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:12,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,28.11,0.00,50.69,0,0,0,0,51.00,-12.40,95.25,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:13,50.88,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,25.00,0.00,50.69,0,0,0,0,51.00,-12.48,95.19,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:14,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,21.92,0.00,50.69,0,0,0,0,51.00,-12.41,95.12,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:15,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.54,39.00,0.00,0.00,0,22,19.03,0.00,50.69,0,0,0,0,50.97,-12.38,95.12,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:16,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,16.44,0.00,50.69,0,0,0,0,50.97,-12.27,95.06,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:17,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,14.16,0.00,50.69,0,0,0,0,50.97,-12.25,95.00,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:18,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,12.20,0.00,50.66,0,0,0,0,50.97,-12.23,94.94,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:19,50.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,0.01,0.53,39.00,0.00,0.00,0,22,10.48,0.00,50.66,0,0,0,0,50.97,-12.21,94.88,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:20,50.00,3.00,0.00,0.67,2.19,50.00,0.00,1,1,0,1,0,1,50.81,-12.00,0.01,0.55,39.00,0.00,0.00,0,22,9.02,0.00,50.66,0,0,0,0,50.97,-12.48,94.81,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:21,49.69,3.00,0.00,0.75,2.65,50.00,0.00,1,1,0,1,0,1,50.69,-14.00,0.01,0.66,39.00,0.00,0.00,0,22,7.80,0.00,50.56,0,0,0,0,50.84,-15.15,94.75,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:22,50.62,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,50.62,-16.00,0.01,0.71,39.00,0.00,0.00,0,22,6.80,0.00,50.47,0,0,0,0,50.78,-16.22,94.69,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:23,50.62,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,0.01,0.71,40.00,0.00,0.00,0,22,5.97,0.00,50.47,0,0,0,0,50.78,-16.11,94.62,17.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:24,50.62,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,50.62,-15.00,0.01,0.70,40.00,0.00,0.00,0,22,5.26,0.00,50.47,0,0,0,0,50.78,-15.99,94.56,17.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:25,50.62,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.53,-15.00,0.01,0.70,40.00,0.00,0.00,0,21,4.66,0.00,50.47,0,0,0,0,50.78,-15.94,94.50,17.53,0.00,61440.00,0.00,,0,,
